type,uvi,idVisit,lastActionDateTime,lastActionTimestamp,referrerName,referrerTypeName,serverTimePretty,timeSpent,timestamp,url,logfile
search,-773117043,801025,2020-04-19 16:57:30,1587315450,Qwant,Search Engines,08:57:30,15,1587313057,,2020-04-19
select_result,-773117043,801025,2020-04-19 16:57:30,1587315450,Qwant,Search Engines,08:57:30,2,1587313127,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,-773117043,801025,2020-04-19 16:57:30,1587315450,Qwant,Search Engines,08:57:30,95,1587313129,https://code.travail.gouv.fr/fiche-ministere-travail/la-rupture-conventionnelle-du-contrat-de-travail-a-duree-indeterminee,2020-04-19
outlink,-773117043,801025,2020-04-19 16:57:30,1587315450,Qwant,Search Engines,08:57:30,1345,1587313224,https://www.legifrance.gouv.fr/affichCodeArticle.do?cidTexte=LEGITEXT000006072050&idArticle=LEGIARTI000019068098,2020-04-19
download,-134612868,804543,2020-04-20 07:37:15,1587368235,Google,Search Engines,23:37:15,,1587368235,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
search,-773117043,801025,2020-04-19 16:57:30,1587315450,Qwant,Search Engines,08:57:30,26,1587314581,,2020-04-19
select_result,-773117043,801025,2020-04-19 16:57:30,1587315450,Qwant,Search Engines,08:57:30,1,1587314607,https://code.travail.gouv.fr/recherche,2020-04-19
outlink,288088929,804545,2020-04-20 07:37:07,1587368227,,Direct Entry,23:37:07,,1587368227,https://travail-emploi.gouv.fr/actualites/l-actualite-du-ministere/article/coronavirus-questions-reponses-pour-les-entreprises-et-les-salaries,2020-04-19
visit_content,-773117043,801025,2020-04-19 16:57:30,1587315450,Qwant,Search Engines,08:57:30,475,1587314608,https://code.travail.gouv.fr/fiche-ministere-travail/la-reconnaissance-de-linaptitude-medicale-au-travail-et-ses-consequences,2020-04-19
visit_content,-956675553,804445,2020-04-20 07:37:06,1587368226,Google,Search Engines,23:37:06,19,1587367900,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
search,-773117043,801025,2020-04-19 16:57:30,1587315450,Qwant,Search Engines,08:57:30,136,1587315083,,2020-04-19
download,-956675553,804445,2020-04-20 07:37:06,1587368226,Google,Search Engines,23:37:06,307,1587367919,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
home,-773117043,801025,2020-04-19 16:57:30,1587315450,Qwant,Search Engines,08:57:30,10,1587315219,https://code.travail.gouv.fr/,2020-04-19
download,-956675553,804445,2020-04-20 07:37:06,1587368226,Google,Search Engines,23:37:06,,1587368226,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
result_candidates,-773117043,801025,2020-04-19 16:57:30,1587315450,Qwant,Search Engines,08:57:30,0,1587315229,https://code.travail.gouv.fr/,2020-04-19
home,1730411417,804476,2020-04-20 07:36:45,1587368205,,Direct Entry,23:36:45,9,1587368006,https://code.travail.gouv.fr/,2020-04-19
search,-773117043,801025,2020-04-19 16:57:30,1587315450,Qwant,Search Engines,08:57:30,29,1587315229,,2020-04-19
result_candidates,1730411417,804476,2020-04-20 07:36:45,1587368205,,Direct Entry,23:36:45,0,1587368015,https://code.travail.gouv.fr/,2020-04-19
select_result,-773117043,801025,2020-04-19 16:57:30,1587315450,Qwant,Search Engines,08:57:30,1,1587315258,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,-773117043,801025,2020-04-19 16:57:30,1587315450,Qwant,Search Engines,08:57:30,154,1587315259,https://code.travail.gouv.fr/fiche-ministere-travail/la-sanction-disciplinaire,2020-04-19
select_suggestion,1730411417,804476,2020-04-20 07:36:45,1587368205,,Direct Entry,23:36:45,0,1587368068,https://code.travail.gouv.fr/recherche,2020-04-19
search,-773117043,801025,2020-04-19 16:57:30,1587315450,Qwant,Search Engines,08:57:30,37,1587315413,,2020-04-19
result_candidates,1730411417,804476,2020-04-20 07:36:45,1587368205,,Direct Entry,23:36:45,1,1587368069,https://code.travail.gouv.fr/recherche,2020-04-19
next_result_page,-773117043,801025,2020-04-19 16:57:30,1587315450,Qwant,Search Engines,08:57:30,,1587315450,https://code.travail.gouv.fr/recherche,2020-04-19
search,1730411417,804476,2020-04-20 07:36:45,1587368205,,Direct Entry,23:36:45,0,1587368069,,2020-04-19
visit_content,1896918004,801301,2020-04-19 16:57:25,1587315445,Google,Search Engines,08:57:25,14,1587315256,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
result_candidates,1730411417,804476,2020-04-20 07:36:45,1587368205,,Direct Entry,23:36:45,0,1587368069,https://code.travail.gouv.fr/recherche,2020-04-19
download,1896918004,801301,2020-04-19 16:57:25,1587315445,Google,Search Engines,08:57:25,150,1587315270,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
search,1730411417,804476,2020-04-20 07:36:45,1587368205,,Direct Entry,23:36:45,7,1587368069,,2020-04-19
visit_content,1896918004,801301,2020-04-19 16:57:25,1587315445,Google,Search Engines,08:57:25,25,1587315420,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
select_result,1730411417,804476,2020-04-20 07:36:45,1587368205,,Direct Entry,23:36:45,3,1587368076,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,1549669018,801319,2020-04-19 16:57:24,1587315444,Google,Search Engines,08:57:24,11,1587315433,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,1730411417,804476,2020-04-20 07:36:45,1587368205,,Direct Entry,23:36:45,45,1587368079,https://code.travail.gouv.fr/fiche-service-public/comment-obtenir-et-utiliser-des-titres-restaurant,2020-04-19
download,1549669018,801319,2020-04-19 16:57:24,1587315444,Google,Search Engines,08:57:24,,1587315444,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
outlink,1730411417,804476,2020-04-20 07:36:45,1587368205,,Direct Entry,23:36:45,63,1587368124,http://www.cntr.fr/V2/quest_rep/tr_utilisateur.php,2020-04-19
visit_content,2115772720,801321,2020-04-19 16:57:23,1587315443,Google,Search Engines,08:57:23,,1587315443,https://code.travail.gouv.fr/fiche-service-public/un-salarie-peut-il-revenir-travailler-avant-la-fin-de-son-arret-maladie,2020-04-19
result_candidates,1730411417,804476,2020-04-20 07:36:45,1587368205,,Direct Entry,23:36:45,0,1587368187,https://code.travail.gouv.fr/fiche-service-public/comment-obtenir-et-utiliser-des-titres-restaurant,2020-04-19
visit_content,-1378398964,801230,2020-04-19 16:57:22,1587315442,Google,Search Engines,08:57:22,35,1587314638,https://code.travail.gouv.fr/fiche-service-public/embauche-en-contrat-dextra-cdd-dusage,2020-04-19
search,1730411417,804476,2020-04-20 07:36:45,1587368205,,Direct Entry,23:36:45,6,1587368187,,2020-04-19
visit_content,-1378398964,801230,2020-04-19 16:57:22,1587315442,Google,Search Engines,08:57:22,66,1587314673,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
select_suggestion,1730411417,804476,2020-04-20 07:36:45,1587368205,,Direct Entry,23:36:45,6,1587368193,https://code.travail.gouv.fr/recherche,2020-04-19
select_suggestion,-1378398964,801230,2020-04-19 16:57:22,1587315442,Google,Search Engines,08:57:22,0,1587314739,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
suggestion_candidates,1730411417,804476,2020-04-20 07:36:45,1587368205,,Direct Entry,23:36:45,2,1587368193,https://code.travail.gouv.fr/recherche,2020-04-19
suggestion_candidates,-1378398964,801230,2020-04-19 16:57:22,1587315442,Google,Search Engines,08:57:22,1,1587314739,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
result_candidates,1730411417,804476,2020-04-20 07:36:45,1587368205,,Direct Entry,23:36:45,2,1587368195,https://code.travail.gouv.fr/recherche,2020-04-19
search,-1378398964,801230,2020-04-19 16:57:22,1587315442,Google,Search Engines,08:57:22,1,1587314740,,2020-04-19
result_candidates,-1378398964,801230,2020-04-19 16:57:22,1587315442,Google,Search Engines,08:57:22,27,1587314740,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,1730411417,804476,2020-04-20 07:36:45,1587368205,,Direct Entry,23:36:45,,1587368205,https://code.travail.gouv.fr/fiche-service-public/teletravail-dans-le-secteur-prive,2020-04-19
next_result_page,-1378398964,801230,2020-04-19 16:57:22,1587315442,Google,Search Engines,08:57:22,27,1587314785,https://code.travail.gouv.fr/recherche,2020-04-19
download,-1968851747,804535,2020-04-20 07:36:45,1587368205,Google,Search Engines,23:36:45,,1587368205,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
select_result,1261857151,804511,2020-04-20 07:36:38,1587368198,Google,Search Engines,23:36:38,3,1587368122,https://code.travail.gouv.fr/themes/522-les-aides-a-lemploi,2020-04-19
visit_content,-1710640364,801286,2020-04-19 16:57:18,1587315438,normandie.direccte.gouv.fr,Websites,08:57:18,74,1587315123,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,1261857151,804511,2020-04-20 07:36:38,1587368198,Google,Search Engines,23:36:38,52,1587368125,https://code.travail.gouv.fr/fiche-service-public/activite-partielle-demarches-de-lemployeur-chomage-partiel-ou-technique,2020-04-19
select_result,1261857151,804511,2020-04-20 07:36:38,1587368198,Google,Search Engines,23:36:38,1,1587368190,https://code.travail.gouv.fr/themes/522-les-aides-a-lemploi,2020-04-19
visit_content,-1710640364,801286,2020-04-19 16:57:18,1587315438,normandie.direccte.gouv.fr,Websites,08:57:18,151,1587315217,https://code.travail.gouv.fr/fiche-ministere-travail/coronavirus-covid-19-et-monde-du-travail,2020-04-19
themes,1261857151,804511,2020-04-20 07:36:38,1587368198,Google,Search Engines,23:36:38,7,1587368198,https://code.travail.gouv.fr/themes/522-les-aides-a-lemploi,2020-04-19
outlink,-1710640364,801286,2020-04-19 16:57:18,1587315438,normandie.direccte.gouv.fr,Websites,08:57:18,70,1587315368,https://travail-emploi.gouv.fr/actualites/presse/communiques-de-presse/article/coronavirus-covid-19-et-monde-du-travail,2020-04-19
theme_candidates,1261857151,804511,2020-04-20 07:36:38,1587368198,Google,Search Engines,23:36:38,,1587368198,https://code.travail.gouv.fr/fiche-service-public/prime-dactivite-travailleur-non-salarie,2020-04-19
theme_candidates,-1710640364,801286,2020-04-19 16:57:18,1587315438,normandie.direccte.gouv.fr,Websites,08:57:18,0,1587315438,https://code.travail.gouv.fr/fiche-ministere-travail/coronavirus-covid-19-et-monde-du-travail,2020-04-19
visit_content,273051619,804507,2020-04-20 07:36:35,1587368195,Google,Search Engines,23:36:35,1,1587368084,https://code.travail.gouv.fr/outils/indemnite-licenciement,2020-04-19
outil,273051619,804507,2020-04-20 07:36:35,1587368195,Google,Search Engines,23:36:35,3,1587368085,https://code.travail.gouv.fr/outils/indemnite-licenciement,2020-04-19
outil,273051619,804507,2020-04-20 07:36:35,1587368195,Google,Search Engines,23:36:35,11,1587368088,https://code.travail.gouv.fr/outils/indemnite-licenciement,2020-04-19
outil,273051619,804507,2020-04-20 07:36:35,1587368195,Google,Search Engines,23:36:35,82,1587368099,https://code.travail.gouv.fr/outils/indemnite-licenciement,2020-04-19
outil,273051619,804507,2020-04-20 07:36:35,1587368195,Google,Search Engines,23:36:35,,1587368195,https://code.travail.gouv.fr/outils/indemnite-licenciement,2020-04-19
contact,-707271686,801309,2020-04-19 16:56:55,1587315415,Google,Search Engines,08:56:55,,1587315415,https://code.travail.gouv.fr/fiche-service-public/activite-partielle-demarches-de-lemployeur-chomage-partiel-ou-technique,2020-04-19
visit_content,703257218,804528,2020-04-20 07:36:24,1587368184,,Direct Entry,23:36:24,9,1587368158,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
theme_candidates,915586577,801316,2020-04-19 16:56:50,1587315410,Google,Search Engines,08:56:50,,1587315410,https://code.travail.gouv.fr/themes/632-accident-du-travail-et-maladie-professionnelle,2020-04-19
visit_content,492884720,801314,2020-04-19 16:56:40,1587315400,Google,Search Engines,08:56:40,,1587315400,https://code.travail.gouv.fr/fiche-service-public/activite-partielle-demarches-de-lemployeur-chomage-partiel-ou-technique,2020-04-19
visit_content,281533750,801313,2020-04-19 16:56:25,1587315385,Google,Search Engines,08:56:25,,1587315385,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
select_result,892511477,804491,2020-04-20 07:36:15,1587368175,Google,Search Engines,23:36:15,2,1587368050,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
theme_candidates,70182804,801312,2020-04-19 16:56:13,1587315373,Google,Search Engines,08:56:13,,1587315373,https://code.travail.gouv.fr/themes/81-demission,2020-04-19
visit_content,892511477,804491,2020-04-20 07:36:15,1587368175,Google,Search Engines,23:36:15,91,1587368052,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus/ce-que-changent-les-ordonnances-en-droit-du-travail,2020-04-19
visit_content,-141168111,801311,2020-04-19 16:56:11,1587315371,,Direct Entry,08:56:11,,1587315371,https://code.travail.gouv.fr/modeles-de-courriers/convocation-a-un-entretien-prealable-au-licenciement-pour-motif-personnel,2020-04-19
visit_content,892511477,804491,2020-04-20 07:36:15,1587368175,Google,Search Engines,23:36:15,25,1587368144,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,-1552675491,801305,2020-04-19 16:56:07,1587315367,Google,Search Engines,08:56:07,26,1587315341,https://code.travail.gouv.fr/convention-collective/1867-convention-collective-regionale-de-la-metallurgie-de-la-drome-ardeche,2020-04-19
result_candidates,892511477,804491,2020-04-20 07:36:15,1587368175,Google,Search Engines,23:36:15,0,1587368169,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
select_result,892511477,804491,2020-04-20 07:36:15,1587368175,Google,Search Engines,23:36:15,1,1587368174,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,892511477,804491,2020-04-20 07:36:15,1587368175,Google,Search Engines,23:36:15,,1587368175,https://code.travail.gouv.fr/fiche-ministere-travail/coronavirus-covid-19-et-monde-du-travail,2020-04-19
visit_content,-1341354247,801306,2020-04-19 16:55:45,1587315345,Google,Search Engines,08:55:45,,1587315345,https://code.travail.gouv.fr/modeles-de-courriers/rupture-du-contrat-en-periode-dessai-a-linitiative-du-salarie,2020-04-19
visit_content,115056859,804488,2020-04-20 07:36:13,1587368173,Google,Search Engines,23:36:13,,1587368173,https://code.travail.gouv.fr/fiche-service-public/un-salarie-doit-il-recuperer-les-heures-quil-na-pas-pu-effectuer,2020-04-19
selectRelated,1762204725,801188,2020-04-19 16:55:27,1587315327,Google,Search Engines,08:55:27,0,1587314382,https://code.travail.gouv.fr/fiche-service-public/peut-on-demissionner-pendant-un-arret-maladie,2020-04-19
visit_content,-1342302942,804519,2020-04-20 07:36:00,1587368160,Google,Search Engines,23:36:00,42,1587368118,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,1762204725,801188,2020-04-19 16:55:27,1587315327,Google,Search Engines,08:55:27,918,1587314409,https://code.travail.gouv.fr/fiche-service-public/peut-on-demissionner-pendant-un-arret-maladie,2020-04-19
visit_content,1269331228,804530,2020-04-20 07:35:59,1587368159,Google,Search Engines,23:35:59,,1587368159,https://code.travail.gouv.fr/modeles-de-courriers/rupture-de-periode-dessai-a-linitiative-de-lemployeur,2020-04-19
visit_content,-1764056169,801304,2020-04-19 16:55:12,1587315312,Google,Search Engines,08:55:12,13,1587315299,https://code.travail.gouv.fr/fiche-service-public/conge-pour-enfant-malade-dans-le-secteur-prive,2020-04-19
visit_content,-1764056169,801304,2020-04-19 16:55:12,1587315312,Google,Search Engines,08:55:12,,1587315312,https://code.travail.gouv.fr/fiche-service-public/conge-pour-enfant-malade-dans-le-secteur-prive,2020-04-19
themes,-1076647215,801289,2020-04-19 16:55:10,1587315310,Bing,Search Engines,08:55:10,0,1587315140,https://code.travail.gouv.fr/themes/25-bulletin-de-salaire-et-cotisations-sociales,2020-04-19
visit_content,69174783,804525,2020-04-20 07:35:56,1587368156,Google,Search Engines,23:35:56,5,1587368151,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
next_result_page,-1076647215,801289,2020-04-19 16:55:10,1587315310,Bing,Search Engines,08:55:10,17,1587315191,https://code.travail.gouv.fr/themes/25-bulletin-de-salaire-et-cotisations-sociales,2020-04-19
visit_content,491876607,804527,2020-04-20 07:35:54,1587368154,Google,Search Engines,23:35:54,,1587368154,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
next_result_page,-1076647215,801289,2020-04-19 16:55:10,1587315310,Bing,Search Engines,08:55:10,32,1587315221,https://code.travail.gouv.fr/themes/25-bulletin-de-salaire-et-cotisations-sociales,2020-04-19
visit_content,-142176158,804524,2020-04-20 07:35:49,1587368149,,Direct Entry,23:35:49,,1587368149,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-1076647215,801289,2020-04-19 16:55:10,1587315310,Bing,Search Engines,08:55:10,41,1587315254,https://code.travail.gouv.fr/fiche-service-public/fiche-de-paie,2020-04-19
visit_content,-564878017,804522,2020-04-20 07:35:37,1587368137,Google,Search Engines,23:35:37,,1587368137,https://code.travail.gouv.fr/fiche-ministere-travail/coronavirus-questions-reponses-pour-les-entreprises-et-les-salaries,2020-04-19
suggestion_candidates,-1364429258,804481,2020-04-20 07:35:36,1587368136,,Direct Entry,23:35:36,2,1587368054,https://code.travail.gouv.fr/,2020-04-19
search,-1076647215,801289,2020-04-19 16:55:10,1587315310,Bing,Search Engines,08:55:10,1,1587315295,,2020-04-19
result_candidates,-1364429258,804481,2020-04-20 07:35:36,1587368136,,Direct Entry,23:35:36,45,1587368056,https://code.travail.gouv.fr/,2020-04-19
select_result,-1076647215,801289,2020-04-19 16:55:10,1587315310,Bing,Search Engines,08:55:10,0,1587315310,https://code.travail.gouv.fr/recherche?q=Bulletin+de+salaire+Covid-19,2020-04-19
outils,-1364429258,804481,2020-04-20 07:35:36,1587368136,,Direct Entry,23:35:36,6,1587368106,https://code.travail.gouv.fr/outils,2020-04-19
visit_content,-1076647215,801289,2020-04-19 16:55:10,1587315310,Bing,Search Engines,08:55:10,,1587315310,https://code.travail.gouv.fr/fiche-ministere-travail/5-questions-reponses-sur-le-versement-du-salaire,2020-04-19
themes,-1364429258,804481,2020-04-20 07:35:36,1587368136,,Direct Entry,23:35:36,3,1587368112,https://code.travail.gouv.fr/themes,2020-04-19
visit_content,-2133431473,801284,2020-04-19 16:54:45,1587315285,,Direct Entry,08:54:45,50,1587315118,https://code.travail.gouv.fr/contribution/quelle-est-la-duree-de-preavis-en-cas-de-depart-a-la-retraite,2020-04-19
feedback,-2133431473,801284,2020-04-19 16:54:45,1587315285,,Direct Entry,08:54:45,117,1587315168,https://code.travail.gouv.fr/contribution/quelle-est-la-duree-de-preavis-en-cas-de-depart-a-la-retraite,2020-04-19
visit_content,-2133431473,801284,2020-04-19 16:54:45,1587315285,,Direct Entry,08:54:45,,1587315285,https://code.travail.gouv.fr/contribution/quelle-est-la-duree-de-preavis-en-cas-de-depart-a-la-retraite,2020-04-19
themes,-1364429258,804481,2020-04-20 07:35:36,1587368136,,Direct Entry,23:35:36,8,1587368115,https://code.travail.gouv.fr/themes/6-sante-securite-et-conditions-de-travail,2020-04-19
visit_content,-299222359,801292,2020-04-19 16:54:20,1587315260,Google,Search Engines,08:54:20,86,1587315174,https://code.travail.gouv.fr/fiche-service-public/jour-ferie-pendant-les-conges-dun-salarie-quelles-sont-les-regles,2020-04-19
themes,-1364429258,804481,2020-04-20 07:35:36,1587368136,,Direct Entry,23:35:36,2,1587368123,https://code.travail.gouv.fr/themes/62-risques-professionnels-et-prevention,2020-04-19
visit_content,968883096,801298,2020-04-19 16:54:18,1587315258,,Direct Entry,08:54:18,11,1587315247,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
themes,-1364429258,804481,2020-04-20 07:35:36,1587368136,,Direct Entry,23:35:36,2,1587368125,https://code.travail.gouv.fr/themes/6-sante-securite-et-conditions-de-travail,2020-04-19
visit_content,334800535,801295,2020-04-19 16:53:08,1587315188,Google,Search Engines,08:53:08,,1587315188,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
themes,-1364429258,804481,2020-04-20 07:35:36,1587368136,,Direct Entry,23:35:36,5,1587368127,https://code.travail.gouv.fr/themes/64-travailleurs-et-secteurs-specifiques,2020-04-19
visit_content,-87930926,801293,2020-04-19 16:52:59,1587315179,Google,Search Engines,08:52:59,,1587315179,https://code.travail.gouv.fr/fiche-ministere-travail/conventions-de-fne-formation,2020-04-19
themes,-1364429258,804481,2020-04-20 07:35:36,1587368136,,Direct Entry,23:35:36,5,1587368132,https://code.travail.gouv.fr/themes/6-sante-securite-et-conditions-de-travail,2020-04-19
theme_candidates,-1364429258,804481,2020-04-20 07:35:36,1587368136,,Direct Entry,23:35:36,4,1587368132,https://code.travail.gouv.fr/themes/64-travailleurs-et-secteurs-specifiques,2020-04-19
select_result,-1499438282,801287,2020-04-19 16:52:58,1587315178,Google,Search Engines,08:52:58,7,1587315171,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
themes,-1364429258,804481,2020-04-20 07:35:36,1587368136,,Direct Entry,23:35:36,,1587368136,https://code.travail.gouv.fr/themes/62-risques-professionnels-et-prevention,2020-04-19
visit_content,-721983670,801290,2020-04-19 16:52:54,1587315174,,Direct Entry,08:52:54,26,1587315148,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
home,-987579845,804520,2020-04-20 07:35:35,1587368135,,Direct Entry,23:35:35,,1587368135,https://code.travail.gouv.fr/,2020-04-19
download,-721983670,801290,2020-04-19 16:52:54,1587315174,,Direct Entry,08:52:54,,1587315174,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
home,2107231007,804515,2020-04-20 07:35:33,1587368133,metis.afpa.fr,Websites,23:35:33,24,1587368106,https://code.travail.gouv.fr/,2020-04-19
visit_content,-510632816,801291,2020-04-19 16:52:37,1587315157,Google,Search Engines,08:52:37,,1587315157,https://code.travail.gouv.fr/fiche-service-public/activite-partielle-demarches-de-lemployeur-chomage-partiel-ou-technique,2020-04-19
select_suggestion,2107231007,804515,2020-04-20 07:35:33,1587368133,metis.afpa.fr,Websites,23:35:33,0,1587368130,https://code.travail.gouv.fr/,2020-04-19
selectRelated,-95434798,801274,2020-04-19 16:52:34,1587315154,Ecosia,Search Engines,08:52:34,1,1587315153,https://code.travail.gouv.fr/fiche-service-public/arret-maladie-indemnites-journalieres-versees-au-salarie,2020-04-19
result_candidates,2107231007,804515,2020-04-20 07:35:33,1587368133,metis.afpa.fr,Websites,23:35:33,0,1587368131,https://code.travail.gouv.fr/,2020-04-19
select_result,2107231007,804515,2020-04-20 07:35:33,1587368133,metis.afpa.fr,Websites,23:35:33,1,1587368131,https://code.travail.gouv.fr/,2020-04-19
visit_content,-1288087493,801288,2020-04-19 16:52:18,1587315138,Yahoo!,Search Engines,08:52:18,,1587315138,https://code.travail.gouv.fr/fiche-ministere-travail/la-prime-exceptionnelle-de-pouvoir-dachat,2020-04-19
visit_content,2107231007,804515,2020-04-20 07:35:33,1587368133,metis.afpa.fr,Websites,23:35:33,,1587368133,https://code.travail.gouv.fr/fiche-ministere-travail/amenagement-du-temps-de-travail,2020-04-19
visit_content,-1817146336,804403,2020-04-20 07:35:25,1587368125,Google,Search Engines,23:35:25,7,1587367783,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,-1817146336,804403,2020-04-20 07:35:25,1587368125,Google,Search Engines,23:35:25,65,1587367790,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
result_candidates,1308568660,801261,2020-04-19 16:52:05,1587315125,Google,Search Engines,08:52:05,0,1587314930,https://code.travail.gouv.fr/modeles-de-courriers/convocation-a-un-entretien-prealable-au-licenciement-pour-motif-personnel,2020-04-19
visit_content,-1817146336,804403,2020-04-20 07:35:25,1587368125,Google,Search Engines,23:35:25,236,1587367879,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
themes,1308568660,801261,2020-04-19 16:52:05,1587315125,Google,Search Engines,08:52:05,7,1587314931,https://code.travail.gouv.fr/themes,2020-04-19
result_candidates,1308568660,801261,2020-04-19 16:52:05,1587315125,Google,Search Engines,08:52:05,0,1587314991,https://code.travail.gouv.fr/modeles-de-courriers/convocation-a-un-entretien-prealable-au-licenciement-pour-motif-personnel,2020-04-19
search,1308568660,801261,2020-04-19 16:52:05,1587315125,Google,Search Engines,08:52:05,13,1587314991,,2020-04-19
select_suggestion,1308568660,801261,2020-04-19 16:52:05,1587315125,Google,Search Engines,08:52:05,2,1587315004,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,-361030975,804504,2020-04-20 07:35:13,1587368113,Google,Search Engines,23:35:13,11,1587368103,https://code.travail.gouv.fr/outils/preavis-demission,2020-04-19
result_candidates,1308568660,801261,2020-04-19 16:52:05,1587315125,Google,Search Engines,08:52:05,35,1587315006,https://code.travail.gouv.fr/recherche,2020-04-19
themes,-361030975,804504,2020-04-20 07:35:13,1587368113,Google,Search Engines,23:35:13,1,1587368112,https://code.travail.gouv.fr/themes/81-demission,2020-04-19
select_result,1308568660,801261,2020-04-19 16:52:05,1587315125,Google,Search Engines,08:52:05,9,1587315041,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,1684529116,804513,2020-04-20 07:35:10,1587368110,,Direct Entry,23:35:10,4,1587368104,https://code.travail.gouv.fr/contribution/quelle-est-la-duree-de-preavis-en-cas-de-depart-a-la-retraite,2020-04-19
outlink,1308568660,801261,2020-04-19 16:52:05,1587315125,Google,Search Engines,08:52:05,28,1587315083,http://www.legifrance.gouv.fr/eli/decret/2017/12/29/MTRT1733898D/jo/texte,2020-04-19
visit_content,1684529116,804513,2020-04-20 07:35:10,1587368110,,Direct Entry,23:35:10,2,1587368108,https://code.travail.gouv.fr/contribution/quelle-est-la-duree-de-preavis-en-cas-de-depart-a-la-retraite#customisation,2020-04-19
visit_content,115886358,801275,2020-04-19 16:51:47,1587315107,,Direct Entry,08:51:47,,1587315107,https://code.travail.gouv.fr/fiche-service-public/elu-local-salarie-absence-et-credits-dheures,2020-04-19
